t(s)	a(g)
44.185	0.0868
44.19	0.0820
44.195	0.0579
44.2	0.0421
44.205	0.0305
44.21	0.0188
44.215	0.0229
44.22	0.0354
44.225	0.0403
44.23	0.0283
44.235	0.0062
44.24	-0.0108
44.245	-0.0183
44.25	-0.0327
44.255	-0.0541
44.26	-0.0460
44.265	-0.0201
44.27	-0.0092
44.275	-0.0063
44.28	-0.0013
44.285	0.0137
44.29	0.0234
44.295	0.0178
44.3	0.0048
44.305	-0.0219
44.31	-0.0375
44.315	-0.0206
44.32	-0.0024
44.325	0.0022
44.33	0.0114
44.335	0.0224
44.34	0.0264
44.345	0.0340
44.35	0.0415
44.355	0.0410
44.36	0.0369
44.365	0.0323
44.37	0.0322
44.375	0.0360
44.38	0.0338
44.385	0.0265
44.39	0.0183
44.395	0.0098
44.4	0.0088
44.405	0.0098
44.41	0.0023
44.415	-0.0117
44.42	-0.0253
44.425	-0.0341
44.43	-0.0362
44.435	-0.0308
44.44	-0.0283
44.445	-0.0280
44.45	-0.0159
44.455	-0.0117
44.46	-0.0258
44.465	-0.0385
44.47	-0.0415
44.475	-0.0309
44.48	-0.0212
44.485	-0.0189
44.49	-0.0011
44.495	0.0186
44.5	0.0140
44.505	0.0067
44.51	0.0004
44.515	-0.0206
44.52	-0.0316
44.525	-0.0282
44.53	-0.0269
44.535	-0.0253
44.54	-0.0325
44.545	-0.0418
44.55	-0.0373
44.555	-0.0246
44.56	-0.0155
44.565	-0.0151
44.57	-0.0158
44.575	-0.0061
44.58	0.0077
44.585	0.0024
44.59	-0.0151
44.595	-0.0193
44.6	-0.0109
44.605	-0.0068
44.61	-0.0182
44.615	-0.0261
44.62	-0.0180
44.625	-0.0073
44.63	0.0005
44.635	0.0063
44.64	0.0151
44.645	0.0174
44.65	0.0105
44.655	0.0011
44.66	-0.0150
44.665	-0.0278
44.67	-0.0392
44.675	-0.0541
44.68	-0.0563
44.685	-0.0494
44.69	-0.0593
44.695	-0.0787
44.7	-0.0730
44.705	-0.0596
44.71	-0.0569
44.715	-0.0450
44.72	-0.0289
44.725	-0.0226
44.73	-0.0218
44.735	-0.0197
44.74	-0.0165
44.745	-0.0160
44.75	-0.0195
44.755	-0.0140
44.76	-0.0032
44.765	-0.0021
44.77	0.0046
44.775	0.0101
44.78	0.0128
44.785	0.0266
44.79	0.0317
44.795	0.0272
44.8	0.0168
44.805	0.0039
44.81	-0.0024
44.815	-0.0159
44.82	-0.0279
44.825	-0.0217
44.83	-0.0021
44.835	0.0066
44.84	-0.0088
44.845	-0.0215
44.85	-0.0263
44.855	-0.0220
44.86	-0.0069
44.865	-0.0009
44.87	0.0039
44.875	0.0098
44.88	0.0081
44.885	0.0026
44.89	0.0052
44.895	0.0162
44.9	0.0177
44.905	0.0225
44.91	0.0212
44.915	0.0073
44.92	0.0086
44.925	0.0098
44.93	0.0059
44.935	0.0092
44.94	0.0186
44.945	0.0210
44.95	0.0160
44.955	0.0286
44.96	0.0430
44.965	0.0417
44.97	0.0390
44.975	0.0433
44.98	0.0519
44.985	0.0413
44.99	0.0156
44.995	0.0083
45	0.0094
45.005	0.0113
45.01	0.0200
45.015	0.0190
45.02	0.0053
45.025	-0.0107
45.03	-0.0155
45.035	-0.0200
45.04	-0.0300
45.045	-0.0252
45.05	-0.0197
45.055	-0.0223
45.06	-0.0232
45.065	-0.0219
45.07	-0.0207
45.075	-0.0263
45.08	-0.0271
45.085	-0.0227
45.09	-0.0222
45.095	-0.0218
45.1	-0.0178
45.105	-0.0052
45.11	0.0015
45.115	0.0035
45.12	0.0184
45.125	0.0188
45.13	-0.0028
45.135	-0.0057
45.14	-0.0030
45.145	-0.0179
45.15	-0.0253
45.155	-0.0197
45.16	-0.0122
45.165	-0.0108
45.17	-0.0130
45.175	-0.0105
45.18	-0.0157
45.185	-0.0212
45.19	-0.0167
45.195	-0.0203
45.2	-0.0268
45.205	-0.0175
45.21	-0.0137
45.215	-0.0293
45.22	-0.0323
45.225	-0.0231
45.23	-0.0311
45.235	-0.0302
45.24	-0.0016
45.245	0.0142
45.25	0.0068
45.255	0.0023
45.26	-0.0053
45.265	-0.0310
45.27	-0.0582
45.275	-0.0696
45.28	-0.0695
45.285	-0.0512
45.29	-0.0204
45.295	-0.0005
45.3	0.0133
45.305	0.0173
45.31	0.0157
45.315	0.0285
45.32	0.0383
45.325	0.0398
45.33	0.0399
45.335	0.0328
45.34	0.0228
45.345	0.0143
45.35	0.0031
45.355	-0.0156
45.36	-0.0279
45.365	-0.0231
45.37	-0.0137
45.375	-0.0036
45.38	0.0024
45.385	-0.0018
45.39	-0.0096
45.395	-0.0128
45.4	-0.0066
45.405	0.0016
45.41	0.0053
45.415	0.0052
45.42	0.0039
45.425	0.0120
45.43	0.0203
45.435	0.0114
45.44	0.0051
45.445	0.0137
45.45	0.0149
45.455	0.0103
45.46	0.0129
45.465	0.0248
45.47	0.0410
45.475	0.0327
45.48	0.0143
45.485	0.0180
45.49	0.0186
45.495	0.0065
45.5	0.0023
45.505	0.0084
45.51	0.0197
45.515	0.0304
45.52	0.0334
45.525	0.0274
45.53	0.0234
45.535	0.0302
45.54	0.0380
45.545	0.0361
45.55	0.0271
45.555	0.0263
45.56	0.0384
45.565	0.0548
45.57	0.0642
45.575	0.0523
45.58	0.0407
45.585	0.0413
45.59	0.0280
45.595	0.0099
45.6	-0.0033
45.605	-0.0145
45.61	-0.0248
45.615	-0.0341
45.62	-0.0272
45.625	-0.0191
45.63	-0.0130
45.635	0.0034
45.64	0.0150
45.645	0.0271
45.65	0.0395
45.655	0.0467
45.66	0.0585
45.665	0.0678
45.67	0.0713
45.675	0.0712
45.68	0.0602
45.685	0.0551
45.69	0.0598
45.695	0.0551
45.7	0.0533
45.705	0.0546
45.71	0.0568
45.715	0.0682
45.72	0.0793
45.725	0.0846
45.73	0.0801
45.735	0.0727
45.74	0.0596
45.745	0.0447
45.75	0.0448
45.755	0.0463
45.76	0.0310
45.765	0.0092
45.77	0.0023
45.775	-0.0016
45.78	-0.0108
45.785	-0.0024
45.79	0.0143
45.795	0.0203
45.8	0.0253
45.805	0.0300
45.81	0.0208
45.815	0.0150
45.82	0.0306
45.825	0.0452
45.83	0.0533
45.835	0.0578
45.84	0.0531
45.845	0.0518
45.85	0.0504
45.855	0.0335
45.86	0.0122
45.865	0.0027
45.87	0.0042
45.875	0.0069
45.88	-0.0017
45.885	-0.0202
45.89	-0.0352
45.895	-0.0384
45.9	-0.0253
45.905	-0.0089
45.91	-0.0009
45.915	0.0005
45.92	0.0006
45.925	0.0096
45.93	0.0195
45.935	0.0235
45.94	0.0173
45.945	0.0059
45.95	0.0098
45.955	0.0191
45.96	0.0188
45.965	0.0161
45.97	0.0278
45.975	0.0417
45.98	0.0448
45.985	0.0542
45.99	0.0557
45.995	0.0486
46	0.0570
46.005	0.0669
46.01	0.0709
46.015	0.0714
46.02	0.0668
46.025	0.0617
46.03	0.0564
46.035	0.0499
46.04	0.0372
46.045	0.0290
46.05	0.0327
46.055	0.0253
46.06	0.0119
46.065	0.0018
46.07	-0.0137
46.075	-0.0258
46.08	-0.0392
46.085	-0.0449
46.09	-0.0275
46.095	-0.0077
46.1	0.0062
46.105	0.0162
46.11	0.0246
46.115	0.0357
46.12	0.0368
46.125	0.0298
46.13	0.0223
46.135	0.0172
46.14	0.0168
46.145	0.0107
46.15	0.0178
46.155	0.0378
46.16	0.0460
46.165	0.0516
46.17	0.0558
46.175	0.0617
46.18	0.0655
46.185	0.0617
46.19	0.0595
46.195	0.0501
46.2	0.0336
46.205	0.0097
46.21	-0.0084
46.215	-0.0102
46.22	-0.0168
46.225	-0.0246
46.23	-0.0362
46.235	-0.0572
46.24	-0.0695
46.245	-0.0683
46.25	-0.0616
46.255	-0.0548
46.26	-0.0390
46.265	-0.0238
46.27	-0.0208
46.275	-0.0055
46.28	0.0208
46.285	0.0335
46.29	0.0223
46.295	0.0068
46.3	0.0131
46.305	0.0246
46.31	0.0283
46.315	0.0393
46.32	0.0546
46.325	0.0551
46.33	0.0461
46.335	0.0411
46.34	0.0300
46.345	0.0128
46.35	-0.0018
46.355	-0.0056
46.36	-0.0008
46.365	-0.0119
46.37	-0.0232
46.375	-0.0133
46.38	-0.0107
46.385	-0.0190
46.39	-0.0152
46.395	-0.0064
46.4	-0.0091
46.405	-0.0175
46.41	-0.0210
46.415	-0.0233
46.42	-0.0272
46.425	-0.0227
46.43	-0.0153
46.435	-0.0238
46.44	-0.0276
46.445	-0.0110
46.45	-0.0047
46.455	-0.0141
46.46	-0.0250
46.465	-0.0348
46.47	-0.0331
46.475	-0.0253
46.48	-0.0193
46.485	-0.0124
46.49	-0.0147
46.495	-0.0223
46.5	-0.0189
46.505	-0.0134
46.51	-0.0167
46.515	-0.0203
46.52	-0.0179
46.525	-0.0082
46.53	-0.0084
46.535	-0.0189
46.54	-0.0156
46.545	-0.0082
46.55	-0.0044
46.555	0.0023
46.56	0.0048
46.565	0.0115
46.57	0.0214
46.575	0.0242
46.58	0.0275
46.585	0.0255
46.59	0.0171
46.595	0.0069
46.6	-0.0061
46.605	-0.0111
46.61	-0.0173
46.615	-0.0300
46.62	-0.0336
46.625	-0.0358
46.63	-0.0438
46.635	-0.0495
46.64	-0.0524
46.645	-0.0563
46.65	-0.0576
46.655	-0.0490
46.66	-0.0404
46.665	-0.0415
46.67	-0.0351
46.675	-0.0164
46.68	0.0017
46.685	0.0197
46.69	0.0323
46.695	0.0287
46.7	0.0186
46.705	0.0151
46.71	0.0119
46.715	0.0064
46.72	0.0042
46.725	-0.0002
46.73	-0.0034
46.735	-0.0065
46.74	-0.0194
46.745	-0.0314
46.75	-0.0345
46.755	-0.0385
46.76	-0.0402
46.765	-0.0358
46.77	-0.0463
46.775	-0.0584
46.78	-0.0513
46.785	-0.0468
46.79	-0.0464
46.795	-0.0436
46.8	-0.0453
46.805	-0.0462
46.81	-0.0369
46.815	-0.0272
46.82	-0.0276
46.825	-0.0179
46.83	-0.0027
46.835	-0.0032
46.84	-0.0073
46.845	-0.0039
46.85	0.0023
46.855	0.0088
46.86	0.0089
46.865	0.0015
46.87	-0.0053
46.875	-0.0139
46.88	-0.0205
46.885	-0.0222
46.89	-0.0222
46.895	-0.0264
46.9	-0.0437
46.905	-0.0626
46.91	-0.0714
46.915	-0.0778
46.92	-0.0968
46.925	-0.1094
46.93	-0.0961
46.935	-0.1002
46.94	-0.1117
46.945	-0.0881
46.95	-0.0666
46.955	-0.0658
46.96	-0.0650
46.965	-0.0584
46.97	-0.0538
46.975	-0.0550
46.98	-0.0498
46.985	-0.0433
46.99	-0.0425
46.995	-0.0365
47	-0.0262
47.005	-0.0237
47.01	-0.0358
47.015	-0.0401
47.02	-0.0306
47.025	-0.0257
47.03	-0.0196
47.035	-0.0081
47.04	0.0079
47.045	0.0200
47.05	0.0246
47.055	0.0220
47.06	0.0088
47.065	0.0036
47.07	-0.0006
47.075	-0.0155
47.08	-0.0232
47.085	-0.0167
47.09	-0.0043
47.095	-0.0004
47.1	0.0063
47.105	0.0126
47.11	-0.0012
47.115	-0.0133
47.12	-0.0148
47.125	-0.0189
47.13	-0.0163
47.135	-0.0113
47.14	-0.0183
47.145	-0.0292
47.15	-0.0398
47.155	-0.0381
47.16	-0.0236
47.165	-0.0167
47.17	-0.0103
47.175	-0.0027
47.18	-0.0035
47.185	-0.0028
47.19	0.0099
47.195	0.0212
47.2	0.0283
47.205	0.0395
47.21	0.0466
47.215	0.0500
47.22	0.0414
47.225	0.0233
47.23	0.0143
47.235	0.0082
47.24	0.0015
47.245	-0.0012
47.25	-0.0065
47.255	-0.0169
47.26	-0.0236
47.265	-0.0237
47.27	-0.0208
47.275	-0.0090
47.28	0.0080
47.285	0.0211
47.29	0.0321
47.295	0.0329
47.3	0.0264
47.305	0.0243
47.31	0.0264
47.315	0.0384
47.32	0.0430
47.325	0.0312
47.33	0.0288
47.335	0.0203
47.34	-0.0029
47.345	-0.0150
47.35	-0.0236
47.355	-0.0249
47.36	-0.0131
47.365	-0.0064
47.37	-0.0039
47.375	-0.0096
47.38	-0.0159
47.385	-0.0062
47.39	0.0022
47.395	0.0063
47.4	0.0111
47.405	0.0077
47.41	0.0024
47.415	-0.0084
47.42	-0.0136
47.425	-0.0035
47.43	-0.0038
47.435	-0.0093
47.44	-0.0047
47.445	0.0006
47.45	0.0063
47.455	0.0089
47.46	0.0065
47.465	0.0124
47.47	0.0173
47.475	0.0109
47.48	-0.0053
47.485	-0.0325
47.49	-0.0494
47.495	-0.0441
47.5	-0.0318
47.505	-0.0190
47.51	-0.0065
47.515	-0.0008
47.52	0.0032
47.525	0.0099
47.53	0.0044
47.535	-0.0007
47.54	-0.0009
47.545	-0.0108
47.55	-0.0094
47.555	-0.0047
47.56	-0.0074
47.565	-0.0039
47.57	0.0009
47.575	0.0104
47.58	0.0193
47.585	0.0255
47.59	0.0337
47.595	0.0307
47.6	0.0260
47.605	0.0155
47.61	-0.0082
47.615	-0.0211
47.62	-0.0268
47.625	-0.0327
47.63	-0.0398
47.635	-0.0435
47.64	-0.0249
47.645	-0.0075
47.65	-0.0069
47.655	-0.0050
47.66	-0.0040
47.665	0.0035
47.67	0.0237
47.675	0.0349
47.68	0.0391
47.685	0.0328
47.69	0.0081
47.695	-0.0108
47.7	-0.0196
47.705	-0.0142
47.71	-0.0032
47.715	-0.0086
47.72	-0.0075
47.725	-0.0073
47.73	-0.0207
47.735	-0.0264
47.74	-0.0276
47.745	-0.0321
47.75	-0.0372
47.755	-0.0383
47.76	-0.0439
47.765	-0.0516
47.77	-0.0413
47.775	-0.0224
47.78	-0.0069
47.785	-0.0008
47.79	0.0009
47.795	0.0182
47.8	0.0343
47.805	0.0338
47.81	0.0357
47.815	0.0396
47.82	0.0426
47.825	0.0441
47.83	0.0336
47.835	0.0222
47.84	0.0102
47.845	-0.0026
47.85	0.0082
47.855	0.0214
47.86	0.0208
47.865	0.0294
47.87	0.0328
47.875	0.0231
47.88	0.0118
47.885	0.0137
47.89	0.0368
47.895	0.0488
47.9	0.0450
47.905	0.0400
47.91	0.0298
47.915	0.0159
47.92	0.0080
47.925	0.0189
47.93	0.0337
47.935	0.0371
47.94	0.0336
47.945	0.0328
47.95	0.0392
47.955	0.0456
47.96	0.0587
47.965	0.0651
47.97	0.0596
47.975	0.0550
47.98	0.0518
47.985	0.0565
47.99	0.0596
47.995	0.0581
48	0.0560
48.005	0.0467
48.01	0.0487
48.015	0.0593
48.02	0.0564
48.025	0.0505
48.03	0.0430
48.035	0.0286
48.04	0.0258
48.045	0.0337
48.05	0.0341
48.055	0.0283
48.06	0.0242
48.065	0.0182
48.07	0.0102
48.075	0.0168
48.08	0.0237
48.085	0.0153
48.09	0.0148
48.095	0.0219
48.1	0.0307
48.105	0.0435
48.11	0.0484
48.115	0.0503
48.12	0.0528
48.125	0.0510
48.13	0.0533
48.135	0.0559
48.14	0.0504
48.145	0.0476
48.15	0.0466
48.155	0.0401
48.16	0.0315
48.165	0.0233
48.17	0.0222
48.175	0.0141
48.18	-0.0033
48.185	-0.0080
48.19	-0.0143
48.195	-0.0309
48.2	-0.0326
48.205	-0.0175
48.21	-0.0052
48.215	0.0041
48.22	0.0099
48.225	0.0124
48.23	0.0178
48.235	0.0167
48.24	0.0148
48.245	0.0113
48.25	-0.0036
48.255	-0.0093
48.26	-0.0149
48.265	-0.0223
48.27	-0.0200
48.275	-0.0263
48.28	-0.0259
48.285	-0.0219
48.29	-0.0257
48.295	-0.0119
48.3	0.0021
48.305	0.0048
48.31	0.0047
48.315	0.0099
48.32	0.0227
48.325	0.0247
48.33	0.0234
48.335	0.0229
48.34	0.0125
48.345	0.0047
48.35	0.0059
48.355	0.0220
48.36	0.0358
48.365	0.0369
48.37	0.0410
48.375	0.0420
48.38	0.0444
48.385	0.0467
48.39	0.0486
48.395	0.0580
48.4	0.0615
48.405	0.0518
48.41	0.0360
48.415	0.0242
48.42	0.0182
48.425	0.0180
48.43	0.0195
48.435	0.0183
48.44	0.0194
48.445	0.0158
48.45	0.0168
48.455	0.0212
48.46	0.0190
48.465	0.0178
48.47	0.0073
48.475	-0.0007
48.48	0.0096
48.485	0.0258
48.49	0.0309
48.495	0.0210
48.5	0.0243
48.505	0.0392
48.51	0.0502
48.515	0.0562
48.52	0.0488
48.525	0.0398
48.53	0.0286
48.535	0.0103
48.54	0.0031
48.545	0.0033
48.55	-0.0039
48.555	-0.0149
48.56	-0.0189
48.565	-0.0231
48.57	-0.0334
48.575	-0.0363
48.58	-0.0323
48.585	-0.0211
48.59	-0.0024
48.595	0.0028
48.6	0.0008
48.605	0.0069
48.61	0.0113
48.615	0.0093
48.62	0.0113
48.625	0.0174
48.63	0.0206
48.635	0.0252
48.64	0.0263
48.645	0.0203
48.65	0.0163
48.655	0.0173
48.66	0.0242
48.665	0.0252
48.67	0.0156
48.675	0.0072
48.68	0.0028
48.685	-0.0008
48.69	-0.0044
48.695	-0.0041
48.7	-0.0005
48.705	0.0051
48.71	0.0099
48.715	0.0069
48.72	0.0021
48.725	0.0040
48.73	0.0034
48.735	-0.0059
48.74	-0.0148
48.745	-0.0168
48.75	-0.0122
48.755	-0.0028
48.76	0.0031
48.765	0.0009
48.77	0.0024
48.775	0.0065
48.78	0.0050
48.785	0.0128
48.79	0.0257
48.795	0.0282
48.8	0.0220
48.805	0.0150
48.81	0.0260
48.815	0.0362
48.82	0.0283
48.825	0.0324
48.83	0.0338
48.835	0.0178
48.84	0.0101
48.845	0.0083
48.85	0.0088
48.855	0.0167
48.86	0.0201
48.865	0.0182
48.87	0.0231
48.875	0.0290
48.88	0.0253
48.885	0.0196
48.89	0.0189
48.895	0.0199
48.9	0.0143
48.905	0.0062
48.91	0.0012
48.915	0.0009
48.92	0.0076
48.925	0.0047
48.93	-0.0069
48.935	-0.0069
48.94	-0.0055
48.945	-0.0140
48.95	-0.0168
48.955	-0.0058
48.96	0.0035
48.965	0.0039
48.97	0.0128
48.975	0.0247
48.98	0.0191
48.985	0.0122
48.99	0.0074
48.995	-0.0013
49	0.0000
49.005	0.0051
49.01	0.0077
49.015	0.0074
49.02	0.0097
49.025	0.0186
49.03	0.0259
49.035	0.0336
49.04	0.0373
49.045	0.0385
49.05	0.0381
49.055	0.0287
49.06	0.0169
49.065	0.0027
49.07	-0.0098
49.075	-0.0182
49.08	-0.0237
49.085	-0.0168
49.09	-0.0046
49.095	0.0044
49.1	0.0057
49.105	-0.0036
49.11	-0.0101
49.115	-0.0184
49.12	-0.0269
49.125	-0.0243
49.13	-0.0186
49.135	-0.0108
49.14	-0.0133
49.145	-0.0246
49.15	-0.0292
49.155	-0.0322
49.16	-0.0271
49.165	-0.0166
49.17	-0.0161
49.175	-0.0136
49.18	0.0050
49.185	0.0165
49.19	0.0118
49.195	0.0098
49.2	0.0129
49.205	0.0134
49.21	0.0115
49.215	0.0165
49.22	0.0114
49.225	-0.0059
49.23	-0.0102
49.235	-0.0171
49.24	-0.0356
49.245	-0.0512
49.25	-0.0570
49.255	-0.0599
49.26	-0.0605
49.265	-0.0468
49.27	-0.0340
49.275	-0.0343
49.28	-0.0414
49.285	-0.0393
49.29	-0.0272
49.295	-0.0202
49.3	-0.0044
49.305	0.0132
49.31	0.0139
49.315	0.0092
49.32	0.0092
49.325	0.0083
49.33	0.0005
49.335	0.0023
49.34	0.0154
49.345	0.0139
49.35	0.0022
49.355	0.0038
49.36	0.0081
49.365	0.0013
49.37	-0.0066
49.375	-0.0124
49.38	-0.0092
49.385	-0.0075
49.39	-0.0084
49.395	-0.0109
49.4	-0.0335
49.405	-0.0466
49.41	-0.0433
49.415	-0.0415
49.42	-0.0328
49.425	-0.0263
49.43	-0.0266
49.435	-0.0248
49.44	-0.0126
49.445	-0.0023
49.45	-0.0001
49.455	0.0120
49.46	0.0190
49.465	0.0159
49.47	0.0151
49.475	0.0072
49.48	-0.0038
49.485	-0.0077
49.49	-0.0055
49.495	-0.0084
49.5	-0.0158
49.505	-0.0119
49.51	-0.0080
49.515	-0.0086
49.52	-0.0058
49.525	-0.0068
49.53	-0.0120
49.535	-0.0182
49.54	-0.0227
49.545	-0.0217
49.55	-0.0129
49.555	-0.0056
49.56	-0.0069
49.565	-0.0083
49.57	-0.0086
49.575	-0.0064
49.58	-0.0058
49.585	0.0015
49.59	0.0151
49.595	0.0173
49.6	0.0264
49.605	0.0295
49.61	0.0208
49.615	0.0225
49.62	0.0143
49.625	0.0038
49.63	0.0096
49.635	0.0113
49.64	0.0077
49.645	0.0128
49.65	0.0148
49.655	0.0084
49.66	0.0009
49.665	-0.0110
49.67	-0.0185
49.675	-0.0199
49.68	-0.0231
49.685	-0.0325
49.69	-0.0425
49.695	-0.0351
49.7	-0.0229
49.705	-0.0206
49.71	-0.0140
49.715	-0.0042
49.72	-0.0017
49.725	0.0024
49.73	0.0102
49.735	0.0150
49.74	0.0154
49.745	0.0072
49.75	0.0051
49.755	0.0093
49.76	0.0053
49.765	0.0058
49.77	0.0075
49.775	0.0053
49.78	0.0033
49.785	-0.0028
49.79	-0.0031
49.795	0.0031
49.8	0.0102
49.805	0.0154
49.81	0.0098
49.815	-0.0022
49.82	-0.0015
49.825	0.0070
49.83	-0.0006
49.835	-0.0079
49.84	-0.0051
49.845	-0.0159
49.85	-0.0253
49.855	-0.0241
49.86	-0.0229
49.865	-0.0109
49.87	-0.0009
49.875	0.0030
49.88	0.0081
49.885	0.0021
49.89	-0.0105
49.895	-0.0148
49.9	-0.0127
49.905	-0.0118
49.91	-0.0053
49.915	0.0031
49.92	0.0056
49.925	0.0063
49.93	0.0032
49.935	-0.0032
49.94	-0.0189
49.945	-0.0346
49.95	-0.0307
49.955	-0.0212
49.96	-0.0197
49.965	-0.0229
49.97	-0.0259
49.975	-0.0260
49.98	-0.0264
49.985	-0.0259
49.99	-0.0213
49.995	-0.0191
50	-0.0200
50.005	-0.0151
50.01	-0.0029
50.015	0.0067
50.02	0.0087
50.025	0.0091
50.03	0.0068
50.035	0.0027
50.04	0.0048
50.045	0.0116
50.05	0.0103
50.055	0.0046
50.06	0.0011
50.065	-0.0058
50.07	-0.0057
50.075	-0.0006
50.08	-0.0035
50.085	-0.0098
50.09	-0.0189
50.095	-0.0200
50.1	-0.0156
50.105	-0.0173
50.11	-0.0176
50.115	-0.0223
50.12	-0.0223
50.125	-0.0117
50.13	-0.0142
50.135	-0.0212
50.14	-0.0188
50.145	-0.0205
50.15	-0.0207
50.155	-0.0101
50.16	-0.0022
50.165	0.0045
50.17	0.0139
50.175	0.0194
50.18	0.0234
50.185	0.0264
50.19	0.0264
50.195	0.0282
50.2	0.0373
50.205	0.0437
50.21	0.0411
50.215	0.0374
50.22	0.0272
50.225	0.0161
50.23	0.0131
50.235	0.0061
50.24	-0.0018
50.245	0.0027
50.25	0.0081
50.255	0.0000
50.26	-0.0098
50.265	-0.0126
50.27	-0.0101
50.275	-0.0026
50.28	0.0045
50.285	0.0036
50.29	-0.0017
50.295	0.0038
50.3	0.0110
50.305	0.0069
50.31	0.0021
50.315	-0.0028
50.32	-0.0003
50.325	0.0055
50.33	-0.0053
50.335	-0.0143
50.34	-0.0082
50.345	-0.0039
50.35	-0.0012
50.355	0.0047
50.36	0.0051
50.365	-0.0021
50.37	-0.0108
50.375	-0.0159
50.38	-0.0125
50.385	-0.0044
50.39	-0.0015
50.395	-0.0039
50.4	-0.0045
50.405	-0.0098
50.41	-0.0228
50.415	-0.0271
50.42	-0.0248
50.425	-0.0200
50.43	-0.0108
50.435	-0.0092
50.44	-0.0119
50.445	-0.0098
50.45	-0.0065
50.455	-0.0081
50.46	-0.0055
50.465	0.0036
50.47	0.0023
50.475	-0.0024
50.48	0.0001
50.485	0.0009
50.49	-0.0040
50.495	-0.0062
50.5	-0.0035
50.505	-0.0110
50.51	-0.0217
50.515	-0.0218
50.52	-0.0180
50.525	-0.0144
50.53	-0.0114
50.535	-0.0075
50.54	-0.0067
50.545	-0.0089
50.55	-0.0018
50.555	0.0066
50.56	0.0038
50.565	0.0003
50.57	0.0017
50.575	0.0045
50.58	0.0047
50.585	0.0029
50.59	0.0080
50.595	0.0140
50.6	0.0156
50.605	0.0203
50.61	0.0196
50.615	0.0081
50.62	-0.0038
50.625	-0.0133
50.63	-0.0168
50.635	-0.0154
50.64	-0.0124
50.645	-0.0099
50.65	-0.0138
50.655	-0.0138
50.66	-0.0077
50.665	-0.0058
50.67	-0.0088
50.675	-0.0080
50.68	-0.0047
50.685	-0.0142
50.69	-0.0216
50.695	-0.0208
50.7	-0.0210
50.705	-0.0127
50.71	-0.0088
50.715	-0.0124
50.72	-0.0143
50.725	-0.0163
50.73	-0.0130
50.735	-0.0128
50.74	-0.0182
50.745	-0.0171
50.75	-0.0166
50.755	-0.0197
50.76	-0.0194
50.765	-0.0222
50.77	-0.0222
50.775	-0.0126
50.78	-0.0092
50.785	-0.0143
50.79	-0.0158
50.795	-0.0084
50.8	-0.0002
50.805	-0.0002
50.81	-0.0023
50.815	-0.0009
50.82	0.0012
50.825	-0.0018
50.83	-0.0034
50.835	0.0040
50.84	0.0058
50.845	-0.0009
50.85	-0.0064
50.855	-0.0064
50.86	-0.0012
50.865	-0.0021
50.87	-0.0084
50.875	-0.0162
50.88	-0.0255
50.885	-0.0246
50.89	-0.0175
50.895	-0.0130
50.9	-0.0065
50.905	-0.0056
50.91	-0.0068
50.915	-0.0050
50.92	-0.0043
50.925	-0.0030
50.93	-0.0033
50.935	-0.0024
50.94	0.0010
50.945	0.0023
50.95	0.0035
50.955	0.0048
50.96	0.0044
50.965	-0.0015
50.97	-0.0099
50.975	-0.0158
50.98	-0.0199
50.985	-0.0196
50.99	-0.0193
50.995	-0.0234
51	-0.0263
51.005	-0.0261
51.01	-0.0231
51.015	-0.0155
51.02	-0.0088
51.025	-0.0109
51.03	-0.0150
51.035	-0.0139
51.04	-0.0162
51.045	-0.0226
51.05	-0.0231
51.055	-0.0167
51.06	-0.0144
51.065	-0.0172
51.07	-0.0122
51.075	-0.0069
51.08	-0.0084
51.085	-0.0109
51.09	-0.0166
51.095	-0.0184
51.1	-0.0149
51.105	-0.0141
51.11	-0.0084
51.115	-0.0039
51.12	-0.0062
51.125	-0.0099
51.13	-0.0144
51.135	-0.0126
51.14	-0.0099
51.145	-0.0092
51.15	-0.0070
51.155	-0.0056
51.16	-0.0077
51.165	-0.0108
51.17	-0.0062
51.175	-0.0053
51.18	-0.0132
51.185	-0.0180
51.19	-0.0184
51.195	-0.0167
51.2	-0.0142
51.205	-0.0085
51.21	-0.0030
51.215	-0.0013
51.22	-0.0006
51.225	0.0018
51.23	0.0051
51.235	0.0042
51.24	0.0011
51.245	0.0002
51.25	-0.0028
51.255	-0.0082
51.26	-0.0105
51.265	-0.0125
51.27	-0.0174
51.275	-0.0175
51.28	-0.0114
51.285	-0.0062
51.29	-0.0048
51.295	-0.0089
51.3	-0.0122
51.305	-0.0143
51.31	-0.0154
51.315	-0.0126
51.32	-0.0096
51.325	-0.0053
51.33	-0.0008
51.335	0.0016
51.34	0.0003
51.345	-0.0017
51.35	0.0004
51.355	0.0016
51.36	0.0028
51.365	0.0022
51.37	-0.0002
51.375	0.0023
51.38	0.0044
51.385	0.0068
51.39	0.0080
51.395	0.0058
51.4	0.0032
51.405	0.0029
51.41	0.0077
51.415	0.0073
51.42	0.0035
51.425	0.0051
51.43	0.0036
51.435	0.0011
51.44	-0.0011
51.445	-0.0062
51.45	-0.0089
51.455	-0.0088
51.46	-0.0070
51.465	-0.0054
51.47	-0.0055
51.475	-0.0081
51.48	-0.0110
51.485	-0.0099
51.49	-0.0080
51.495	-0.0053
51.5	-0.0021
51.505	-0.0006
51.51	-0.0002
51.515	-0.0024
51.52	-0.0046
51.525	-0.0057
51.53	-0.0085
